110320,0.03
110321,0.03
110322,0.03
110323,0.03
110324,0.03
110325,0.03
110326,0.03
110327,0.03
110328,0.03
110329,0.03
110330,0.03
110331,0.03
110332,0.03
110333,0.02
110334,0.02
110335,0.02
110336,0.03
110337,0.03
110338,0.03
110339,0.03
110340,0.02
110341,0.02
110342,0.03
110343,0.03
110344,0.03
110345,0.03
110346,0.02
110347,0.02
110348,0.02
110349,0.02
110350,0.02
110351,0.02
110352,0.02
110353,0.02
110354,0.02
110355,0.02
110356,0.02
110357,0.02
110358,0.03
110359,0.03
110360,0.03
110361,0.03
110362,0.03
110363,0.03
110364,0.03
110365,0.03
110366,0.03
110367,0.03
110368,0.03
110369,0.03
110370,0.02
110371,0.02
110372,0.03
110373,0.03
110374,0.02
110375,0.02
110376,0.02
110377,0.02
110378,0.02
110379,0.02
110380,0.02
110381,0.02
110382,0.02
110383,0.02
110384,0.02
110385,0.02
110386,0.03
110387,0.03
110388,0.03
110389,0.03
110390,0.03
110391,0.03
110392,0.03
110393,0.03
110394,0.03
110395,0.03
110396,0.03
110397,0.03
110398,0.03
110399,0.03
110400,0.03
110401,0.03
110402,0.03
110403,0.03
110404,0.03
110405,0.03
110406,0.03
110407,0.03
110408,0.03
110409,0.03
110410,0.03
110411,0.03
110412,0.03
110413,0.03
110414,0.03
110415,0.03
110416,0.03
110417,0.03
110418,0.03
110419,0.03
110420,0.03
110421,0.03
110422,0.03
110423,0.03
110424,0.03
110425,0.03
110426,0.03
110427,0.03
110428,0.03
110429,0.03
110430,0.03
110431,0.03
110432,0.03
110433,0.03
110434,0.03
110435,0.03
110436,0.03
110437,0.03
110438,0.03
110439,0.03
110440,0.03
110441,0.03
110442,0.03
110443,0.03
110444,0.03
110445,0.03
110446,0.03
110447,0.03
110448,0.03
110449,0.03
110450,0.03
110451,0.03
110452,0.03
110453,0.03
110454,0.03
110455,0.03
110456,0.03
110457,0.03
110458,0.03
110459,0.03
110460,0.03
110461,0.03
110462,0.03
110463,0.03
110464,0.03
110465,0.03
110466,0.03
110467,0.03
110468,0.03
110469,0.03
110470,0.03
110471,0.03
110472,0.03
110473,0.03
110474,0.03
110475,0.03
110476,0.03
110477,0.03
110478,0.03
110479,0.03
110480,0.03
110481,0.03
110482,0.03
110483,0.03
110484,0.03
110485,0.03
110486,0.03
110487,0.03
110488,0.03
110489,0.03
110490,0.03
110491,0.03
110492,0.03
110493,0.03
110494,0.03
110495,0.03
110496,0.03
110497,0.03
110498,0.03
110499,0.03
110500,0.03
110501,0.03
110502,0.03
110503,0.03
110504,0.03
110505,0.03
110506,0.03
110507,0.02
110508,0.02
110509,0.02
110510,0.03
110511,0.03
110512,0.03
110513,0.03
110514,0.03
110515,0.03
110516,0.03
110517,0.03
110518,0.03
110519,0.03
110520,0.03
110521,0.03
110522,0.03
110523,0.03
110524,0.03
110525,0.03
110526,0.03
110527,0.03
110528,0.03
110529,0.03
110530,0.03
110531,0.03
110532,0.03
110533,0.03
110534,0.03
110535,0.03
110536,0.03
110537,0.03
110538,0.03
110539,0.03
110540,0.03
110541,0.03
110542,0.03
110543,0.03
110544,0.03
110545,0.03
110546,0.03
110547,0.03
110548,0.03
110549,0.03
110550,0.03
110551,0.03
110552,0.03
110553,0.03
110554,0.03
110555,0.03
110556,0.03
110557,0.03
110558,0.03
110559,0.03
110560,0.03
110561,0.03
110562,0.03
110563,0.03
110564,0.03
110565,0.03
110566,0.03
110567,0.03
110568,0.03
110569,0.03
110570,0.03
110571,0.03
110572,0.03
110573,0.03
110574,0.03
110575,0.03
110576,0.03
110577,0.03
110578,0.03
110579,0.03
110580,0.03
110581,0.03
110582,0.03
110583,0.03
110584,0.03
110585,0.03
110586,0.03
110587,0.03
110588,0.03
110589,0.03
110590,0.03
110591,0.03
110592,0.03
110593,0.03
110594,0.03
110595,0.03
110596,0.03
110597,0.03
110598,0.03
110599,0.03
110600,0.03
110601,0.03
110602,0.03
110603,0.03
110604,0.03
110605,0.03
110606,0.03
110607,0.03
110608,0.03
110609,0.03
110610,0.03
110611,0.03
110612,0.03
110613,0.03
110614,0.03
110615,0.03
110616,0.03
110617,0.03
110618,0.03
110619,0.03
110620,0.03
110621,0.03
110622,0.03
110623,0.03
110624,0.03
110625,0.03
110626,0.03
110627,0.03
110628,0.03
110629,0.03
110630,0.03
110631,0.03
110632,0.03
110633,0.03
110634,0.03
110635,0.03
110636,0.03
110637,0.03
110638,0.03
110639,0.03
110640,0.03
110641,0.03
110642,0.03
110643,0.03
110644,0.03
110645,0.03
110646,0.03
110647,0.03
110648,0.03
110649,0.03
110650,0.03
110651,0.03
110652,0.03
110653,0.03
110654,0.03
110655,0.03
110656,0.03
110657,0.03
110658,0.03
110659,0.03
110660,0.03
110661,0.03
110662,0.03
110663,0.03
110664,0.03
110665,0.03
110666,0.03
110667,0.03
110668,0.03
110669,0.03
110670,0.03
110671,0.03
110672,0.03
110673,0.03
110674,0.03
110675,0.03
110676,0.03
110677,0.03
110678,0.03
110679,0.03
110680,0.03
110681,0.03
110682,0.03
110683,0.03
110684,0.03
110685,0.03
110686,0.03
110687,0.03
110688,0.03
110689,0.03
110690,0.03
110691,0.03
110692,0.03
110693,0.03
110694,0.03
110695,0.03
110696,0.03
110697,0.03
110698,0.03
110699,0.03
110700,0.03
110701,0.03
110702,0.03
110703,0.03
110704,0.03
110705,0.03
110706,0.03
110707,0.03
110708,0.03
110709,0.03
110710,0.03
110711,0.03
110712,0.03
110713,0.03
110714,0.03
110715,0.03
110716,0.03
110717,0.03
110718,0.03
110719,0.03
110720,0.03
110721,0.03
110722,0.03
110723,0.03
110724,0.03
110725,0.03
110726,0.03
110727,0.03
110728,0.03
110729,0.03
110730,0.03
110731,0.03
110732,0.03
110733,0.03
110734,0.03
110735,0.03
110736,0.03
110737,0.03
110738,0.03
110739,0.03
110740,0.03
110741,0.03
110742,0.03
110743,0.03
110744,0.03
110745,0.03
110746,0.03
110747,0.03
110748,0.03
110749,0.03
110750,0.03
110751,0.03
110752,0.03
110753,0.03
110754,0.03
110755,0.03
110756,0.03
110757,0.03
110758,0.03
110759,0.03
110760,0.03
110761,0.03
110762,0.03
110763,0.03
110764,0.03
110765,0.03
110766,0.03
110767,0.03
110768,0.03
110769,0.03
110770,0.03
110771,0.03
110772,0.03
110773,0.03
110774,0.03
110775,0.03
110776,0.03
110777,0.03
110778,0.03
110779,0.03
110780,0.03
110781,0.03
110782,0.03
110783,0.03
110784,0.03
110785,0.03
110786,0.03
110787,0.03
110788,0.03
110789,0.03
110790,0.03
110791,0.03
110792,0.03
110793,0.03
110794,0.03
110795,0.03
110796,0.03
110797,0.03
110798,0.03
110799,0.03
110800,0.03
110801,0.03
110802,0.03
110803,0.03
110804,0.03
110805,0.03
110806,0.03
110807,0.03
110808,0.03
110809,0.03
110810,0.03
110811,0.03
110812,0.03
110813,0.03
110814,0.03
110815,0.03
110816,0.03
110817,0.03
110818,0.03
110819,0.03
110820,0.03
110821,0.03
110822,0.03
110823,0.03
110824,0.03
110825,0.03
110826,0.03
110827,0.03
110828,0.03
110829,0.03
110830,0.03
110831,0.03
110832,0.03
110833,0.03
110834,0.03
110835,0.03
110836,0.03
110837,0.03
110838,0.03
110839,0.03
110840,0.03
110841,0.03
110842,0.03
110843,0.03
110844,0.03
110845,0.03
110846,0.03
110847,0.03
110848,0.03
110849,0.03
110850,0.03
110851,0.03
110852,0.03
110853,0.03
110854,0.03
110855,0.03
110856,0.03
110857,0.03
110858,0.03
110859,0.03
110860,0.03
110861,0.03
110862,0.03
110863,0.03
110864,0.03
110865,0.03
110866,0.03
110867,0.03
110868,0.03
110869,0.03
110870,0.03
110871,0.03
110872,0.03
110873,0.03
110874,0.03
110875,0.03
110876,0.03
110877,0.03
110878,0.03
110879,0.03
110880,0.03
110881,0.03
110882,0.03
110883,0.03
110884,0.03
110885,0.03
110886,0.03
110887,0.03
110888,0.03
110889,0.03
110890,0.03
110891,0.03
110892,0.03
110893,0.03
110894,0.03
110895,0.03
110896,0.03
110897,0.03
110898,0.03
110899,0.03
110900,0.03
110901,0.03
110902,0.03
110903,0.03
110904,0.03
110905,0.03
110906,0.03
110907,0.03
110908,0.03
110909,0.03
110910,0.03
110911,0.03
110912,0.03
110913,0.03
110914,0.03
110915,0.03
110916,0.03
110917,0.03
110918,0.03
110919,0.03
110920,0.03
110921,0.03
110922,0.03
110923,0.03
110924,0.03
110925,0.03
110926,0.03
110927,0.03
110928,0.03
110929,0.03
110930,0.03
110931,0.03
110932,0.03
110933,0.03
110934,0.03
110935,0.03
110936,0.03
110937,0.03
110938,0.03
110939,0.03
110940,0.03
110941,0.03
110942,0.03
110943,0.03
110944,0.03
110945,0.03
110946,0.03
110947,0.03
110948,0.03
110949,0.03
110950,0.03
110951,0.03
110952,0.03
110953,0.03
110954,0.03
110955,0.03
110956,0.03
110957,0.03
110958,0.03
110959,0.03
110960,0.03
110961,0.03
110962,0.03
110963,0.03
110964,0.03
110965,0.03
110966,0.03
110967,0.03
110968,0.03
110969,0.03
110970,0.03
110971,0.03
110972,0.03
110973,0.03
110974,0.03
110975,0.03
110976,0.03
110977,0.03
110978,0.03
110979,0.03
110980,0.03
110981,0.03
110982,0.03
110983,0.03
110984,0.03
110985,0.03
110986,0.03
110987,0.03
110988,0.03
110989,0.03
110990,0.03
110991,0.02
110992,0.02
110993,0.02
110994,0.02
110995,0.02
110996,0.02
110997,0.02
110998,0.02
110999,0.02
111000,0.02
111001,0.03
111002,0.03
111003,0.03
111004,0.03
111005,0.03
111006,0.03
111007,0.03
111008,0.03
111009,0.03
111010,0.03
111011,0.03
111012,0.03
111013,0.03
111014,0.03
111015,0.03
111016,0.03
111017,0.03
111018,0.03
111019,0.03
111020,0.03
111021,0.03
111022,0.03
111023,0.03
111024,0.03
111025,0.03
111026,0.03
111027,0.03
111028,0.03
111029,0.03
111030,0.03
111031,0.03
111032,0.03
111033,0.03
111034,0.03
111035,0.03
111036,0.03
111037,0.03
111038,0.03
111039,0.03
111040,0.03
111041,0.03
111042,0.03
111043,0.03
111044,0.03
111045,0.03
111046,0.03
111047,0.02
111048,0.02
111049,0.02
111050,0.03
111051,0.03
111052,0.03
111053,0.03
111054,0.03
111055,0.03
111056,0.02
111057,0.02
111058,0.02
111059,0.02
111060,0.02
111061,0.02
111062,0.02
111063,0.02
111064,0.02
111065,0.02
111066,0.03
111067,0.03
111068,0.03
111069,0.03
111070,0.03
111071,0.03
111072,0.03
111073,0.02
111074,0.02
111075,0.02
111076,0.02
111077,0.02
111078,0.02
111079,0.02
111080,0.03
111081,0.03
111082,0.03
111083,0.03
111084,0.03
111085,0.03
111086,0.03
111087,0.03
111088,0.03
111089,0.02
111090,0.02
111091,0.02
111092,0.02
111093,0.03
111094,0.03
111095,0.03
111096,0.03
111097,0.03
111098,0.03
111099,0.03
111100,0.03
111101,0.03
111102,0.03
111103,0.03
111104,0.03
111105,0.03
111106,0.03
111107,0.03
111108,0.03
111109,0.03
111110,0.03
111111,0.03
111112,0.03
111113,0.03
111114,0.03
111115,0.03
111116,0.03
111117,0.03
111118,0.03
111119,0.03
111120,0.03
111121,0.03
111122,0.03
111123,0.03
111124,0.02
111125,0.02
111126,0.02
111127,0.03
111128,0.03
111129,0.03
111130,0.03
111131,0.03
111132,0.03
111133,0.03
111134,0.03
111135,0.03
111136,0.03
111137,0.03
111138,0.03
111139,0.03
111140,0.03
111141,0.03
111142,0.03
111143,0.03
111144,0.03
111145,0.03
111146,0.03
111147,0.03
111148,0.03
111149,0.03
111150,0.03
111151,0.03
111152,0.03
111153,0.03
111154,0.03
111155,0.03
111156,0.03
111157,0.03
111158,0.03
111159,0.03
111160,0.03
111161,0.03
111162,0.03
111163,0.03
111164,0.03
111165,0.03
111166,0.03
111167,0.03
111168,0.03
111169,0.03
111170,0.03
111171,0.03
111172,0.03
111173,0.03
111174,0.03
111175,0.03
111176,0.03
111177,0.03
111178,0.02
111179,0.02
111180,0.02
111181,0.02
111182,0.02
111183,0.02
111184,0.02
111185,0.02
111186,0.02
111187,0.03
111188,0.03
111189,0.03
111190,0.03
111191,0.03
111192,0.03
111193,0.03
111194,0.03
111195,0.03
111196,0.03
111197,0.03
111198,0.03
111199,0.03
111200,0.03
111201,0.03
111202,0.03
111203,0.03
111204,0.03
111205,0.03
111206,0.03
111207,0.03
111208,0.03
111209,0.03
111210,0.03
111211,0.03
111212,0.03
111213,0.03
111214,0.03
111215,0.03
111216,0.03
111217,0.03
111218,0.03
111219,0.03
111220,0.03
111221,0.03
111222,0.03
111223,0.03
111224,0.03
111225,0.03
111226,0.03
111227,0.03
111228,0.03
111229,0.03
111230,0.03
111231,0.03
111232,0.03
111233,0.03
111234,0.03
111235,0.03
111236,0.03
111237,0.03
111238,0.03
111239,0.03
111240,0.03
111241,0.03
111242,0.03
111243,0.03
111244,0.03
111245,0.03
111246,0.03
111247,0.03
111248,0.03
111249,0.03
111250,0.03
111251,0.03
111252,0.03
111253,0.03
111254,0.03
111255,0.03
111256,0.03
111257,0.03
111258,0.03
111259,0.03
111260,0.03
111261,0.03
111262,0.03
111263,0.03
111264,0.03
111265,0.03
111266,0.03
111267,0.03
111268,0.03
111269,0.03
111270,0.03
111271,0.03
111272,0.03
111273,0.03
111274,0.03
111275,0.03
111276,0.03
111277,0.03
111278,0.03
111279,0.03
111280,0.03
111281,0.03
111282,0.03
111283,0.03
111284,0.03
111285,0.03
111286,0.03
111287,0.03
111288,0.03
111289,0.03
111290,0.03
111291,0.03
111292,0.03
111293,0.03
111294,0.03
111295,0.03
111296,0.03
111297,0.03
111298,0.03
111299,0.03
111300,0.03
111301,0.03
111302,0.03
111303,0.03
111304,0.03
111305,0.03
111306,0.03
111307,0.03
111308,0.03
111309,0.03
111310,0.03
111311,0.03
111312,0.03
111313,0.03
111314,0.03
111315,0.03
111316,0.03
111317,0.03
111318,0.03
111319,0.03
111320,0.03
111321,0.03
111322,0.03
111323,0.02
111324,0.02
111325,0.03
111326,0.03
111327,0.03
111328,0.03
111329,0.03
111330,0.03
111331,0.03
111332,0.03
111333,0.03
111334,0.03
111335,0.03
111336,0.02
111337,0.02
111338,0.02
111339,0.02
111340,0.02
111341,0.02
111342,0.02
111343,0.02
111344,0.02
111345,0.02
111346,0.02
111347,0.02
111348,0.02
111349,0.02
111350,0.02
111351,0.02
111352,0.02
111353,0.02
111354,0.02
111355,0.02
111356,0.02
111357,0.02
111358,0.02
111359,0.02
111360,0.02
111361,0.02
111362,0.03
111363,0.03
111364,0.03
111365,0.03
111366,0.03
111367,0.03
111368,0.02
111369,0.02
111370,0.02
111371,0.03
111372,0.03
111373,0.03
111374,0.03
111375,0.03
111376,0.03
111377,0.03
111378,0.03
111379,0.03
111380,0.03
111381,0.03
111382,0.03
111383,0.03
111384,0.03
111385,0.03
111386,0.03
111387,0.03
111388,0.03
111389,0.03
111390,0.03
111391,0.03
111392,0.03
111393,0.03
111394,0.03
111395,0.03
111396,0.03
111397,0.03
111398,0.03
111399,0.03
111400,0.03
111401,0.03
111402,0.03
111403,0.03
111404,0.03
111405,0.03
111406,0.03
111407,0.03
111408,0.03
111409,0.03
111410,0.03
111411,0.03
111412,0.03
111413,0.03
111414,0.03
111415,0.03
111416,0.03
111417,0.03
111418,0.03
111419,0.03
111420,0.03
111421,0.03
111422,0.03
111423,0.03
111424,0.03
111425,0.03
111426,0.03
111427,0.03
111428,0.03
111429,0.03
111430,0.03
111431,0.03
111432,0.03
111433,0.03
111434,0.03
111435,0.03
111436,0.03
111437,0.03
111438,0.03
111439,0.03
111440,0.03
111441,0.03
111442,0.03
111443,0.03
111444,0.03
111445,0.03
111446,0.03
111447,0.03
111448,0.03
111449,0.03
111450,0.03
111451,0.03
111452,0.03
111453,0.03
111454,0.03
111455,0.03
111456,0.03
111457,0.03
111458,0.03
111459,0.03
111460,0.03
111461,0.03
111462,0.03
111463,0.03
111464,0.03
111465,0.03
111466,0.03
111467,0.03
111468,0.03
111469,0.03
111470,0.03
111471,0.03
111472,0.03
111473,0.03
111474,0.03
111475,0.03
111476,0.03
111477,0.03
111478,0.03
111479,0.03
111480,0.03
111481,0.03
111482,0.03
111483,0.03
111484,0.03
111485,0.03
111486,0.03
111487,0.03
111488,0.03
111489,0.03
111490,0.03
111491,0.03
111492,0.03
111493,0.03
111494,0.03
111495,0.03
111496,0.03
111497,0.03
111498,0.03
111499,0.03
111500,0.03
111501,0.03
111502,0.03
111503,0.03
111504,0.03
111505,0.03
111506,0.03
111507,0.03
111508,0.03
111509,0.03
111510,0.03
111511,0.03
111512,0.03
111513,0.03
111514,0.03
111515,0.03
111516,0.03
111517,0.03
111518,0.03
111519,0.03
111520,0.03
111521,0.03
111522,0.03
111523,0.03
111524,0.03
111525,0.03
111526,0.03
111527,0.03
111528,0.03
111529,0.03
111530,0.03
111531,0.03
111532,0.03
111533,0.03
111534,0.03
111535,0.03
111536,0.03
111537,0.03
111538,0.03
111539,0.03
111540,0.03
111541,0.03
111542,0.03
111543,0.03
111544,0.03
111545,0.03
111546,0.03
111547,0.03
111548,0.03
111549,0.03
111550,0.03
111551,0.03
111552,0.03
111553,0.03
111554,0.03
111555,0.03
111556,0.03
111557,0.03
111558,0.03
111559,0.03
111560,0.03
111561,0.03
111562,0.03
111563,0.03
111564,0.03
111565,0.03
111566,0.03
111567,0.03
111568,0.03
111569,0.03
111570,0.03
111571,0.03
111572,0.03
111573,0.03
111574,0.03
111575,0.03
111576,0.03
111577,0.03
111578,0.03
111579,0.03
111580,0.03
111581,0.03
111582,0.03
111583,0.03
111584,0.03
111585,0.03
111586,0.03
111587,0.03
111588,0.03
111589,0.03
111590,0.03
111591,0.03
111592,0.03
111593,0.03
111594,0.03
111595,0.03
111596,0.03
111597,0.03
111598,0.03
111599,0.03
111600,0.03
111601,0.03
111602,0.03
111603,0.03
111604,0.03
111605,0.03
111606,0.03
111607,0.03
111608,0.03
111609,0.03
111610,0.03
111611,0.03
111612,0.03
111613,0.03
111614,0.03
111615,0.03
111616,0.03
111617,0.03
111618,0.03
111619,0.03
111620,0.03
111621,0.03
111622,0.03
111623,0.03
111624,0.03
111625,0.03
111626,0.03
111627,0.03
111628,0.03
111629,0.03
111630,0.03
111631,0.03
111632,0.03
111633,0.03
111634,0.03
111635,0.03
111636,0.03
111637,0.03
111638,0.03
111639,0.03
111640,0.03
111641,0.03
111642,0.03
111643,0.03
111644,0.03
111645,0.03
111646,0.03
111647,0.03
111648,0.03
111649,0.03
111650,0.03
111651,0.03
111652,0.03
111653,0.03
111654,0.03
111655,0.03
111656,0.03
111657,0.03
111658,0.03
111659,0.03
111660,0.03
111661,0.03
111662,0.03
111663,0.03
111664,0.03
111665,0.03
111666,0.03
111667,0.03
111668,0.03
111669,0.03
111670,0.03
111671,0.03
111672,0.03
111673,0.03
111674,0.03
111675,0.03
111676,0.03
111677,0.03
111678,0.03
111679,0.03
111680,0.03
111681,0.03
111682,0.03
111683,0.03
111684,0.03
111685,0.03
111686,0.03
111687,0.03
111688,0.03
111689,0.03
111690,0.03
111691,0.03
111692,0.03
111693,0.03
111694,0.03
111695,0.03
111696,0.03
111697,0.03
111698,0.03
111699,0.03
111700,0.03
111701,0.03
111702,0.03
111703,0.03
111704,0.03
111705,0.03
111706,0.03
111707,0.03
111708,0.03
111709,0.03
111710,0.03
111711,0.03
111712,0.03
111713,0.03
111714,0.03
111715,0.02
111716,0.03
111717,0.03
111718,0.03
111719,0.03
111720,0.03
111721,0.03
111722,0.03
111723,0.03
111724,0.03
111725,0.03
111726,0.03
111727,0.03
111728,0.03
111729,0.03
111730,0.03
111731,0.03
111732,0.03
111733,0.03
111734,0.03
111735,0.03
111736,0.03
111737,0.03
111738,0.03
111739,0.03
111740,0.03
111741,0.03
111742,0.03
111743,0.03
111744,0.03
111745,0.03
111746,0.03
111747,0.03
111748,0.03
111749,0.03
111750,0.03
111751,0.03
111752,0.03
111753,0.03
111754,0.03
111755,0.03
111756,0.03
111757,0.03
111758,0.03
111759,0.03
111760,0.03
111761,0.03
111762,0.03
111763,0.03
111764,0.03
111765,0.03
111766,0.03
111767,0.03
111768,0.03
111769,0.03
111770,0.03
111771,0.03
111772,0.03
111773,0.03
111774,0.03
111775,0.03
111776,0.03
111777,0.03
111778,0.03
111779,0.03
111780,0.03
111781,0.03
111782,0.03
111783,0.03
111784,0.03
111785,0.03
111786,0.03
111787,0.03
111788,0.03
111789,0.03
111790,0.03
111791,0.03
111792,0.03
111793,0.03
111794,0.03
111795,0.03
111796,0.03
111797,0.03
111798,0.03
111799,0.03
111800,0.03
111801,0.03
111802,0.03
111803,0.02
111804,0.02
111805,0.02
111806,0.02
111807,0.02
111808,0.03
111809,0.03
111810,0.03
111811,0.03
111812,0.03
111813,0.03
111814,0.03
111815,0.03
111816,0.03
111817,0.03
111818,0.03
111819,0.03
111820,0.03
111821,0.03
111822,0.03
111823,0.03
111824,0.03
111825,0.03
111826,0.03
111827,0.03
111828,0.03
111829,0.03
111830,0.03
111831,0.03
111832,0.03
111833,0.03
111834,0.03
111835,0.03
111836,0.03
111837,0.03
111838,0.03
111839,0.03
111840,0.03
111841,0.03
111842,0.03
111843,0.03
111844,0.03
111845,0.03
111846,0.02
111847,0.02
111848,0.02
111849,0.02
111850,0.02
111851,0.02
111852,0.02
111853,0.02
111854,0.02
111855,0.02
111856,0.02
111857,0.02
111858,0.03
111859,0.03
111860,0.03
111861,0.02
111862,0.02
111863,0.02
111864,0.02
111865,0.03
111866,0.03
111867,0.03
111868,0.03
111869,0.03
111870,0.03
111871,0.03
111872,0.03
111873,0.03
111874,0.03
111875,0.02
111876,0.02
111877,0.03
111878,0.03
111879,0.03
111880,0.03
111881,0.03
111882,0.03
111883,0.03
111884,0.03
111885,0.03
111886,0.03
111887,0.03
111888,0.03
111889,0.03
111890,0.03
111891,0.03
111892,0.03
111893,0.03
111894,0.03
111895,0.03
111896,0.03
111897,0.03
111898,0.03
111899,0.03
111900,0.03
111901,0.03
111902,0.03
111903,0.03
111904,0.03
111905,0.03
111906,0.03
111907,0.03
111908,0.03
111909,0.03
111910,0.03
111911,0.03
111912,0.03
111913,0.03
111914,0.03
111915,0.03
111916,0.03
111917,0.03
111918,0.03
111919,0.03
111920,0.03
111921,0.03
111922,0.03
111923,0.03
111924,0.03
111925,0.03
111926,0.03
111927,0.03
111928,0.03
111929,0.03
111930,0.03
111931,0.03
111932,0.03
111933,0.03
111934,0.03
111935,0.03
111936,0.03
111937,0.03
111938,0.03
111939,0.03
111940,0.03
111941,0.03
111942,0.03
111943,0.03
111944,0.03
111945,0.03
111946,0.03
111947,0.03
111948,0.03
111949,0.03
111950,0.03
111951,0.03
111952,0.03
111953,0.03
111954,0.03
111955,0.03
111956,0.03
111957,0.03
111958,0.03
111959,0.03
111960,0.03
111961,0.03
111962,0.03
111963,0.03
111964,0.03
111965,0.03
111966,0.03
111967,0.03
111968,0.03
111969,0.03
111970,0.03
111971,0.03
111972,0.03
111973,0.03
111974,0.03
111975,0.03
111976,0.03
111977,0.03
111978,0.03
111979,0.03
111980,0.03
111981,0.03
111982,0.03
111983,0.03
111984,0.03
111985,0.03
111986,0.03
111987,0.03
111988,0.03
111989,0.03
111990,0.03
111991,0.03
111992,0.03
111993,0.03
111994,0.03
111995,0.03
111996,0.03
111997,0.03
111998,0.03
111999,0.03
112000,0.03
112001,0.03
112002,0.03
112003,0.03
112004,0.03
112005,0.03
112006,0.03
112007,0.03
112008,0.03
112009,0.03
112010,0.03
112011,0.03
112012,0.03
112013,0.03
112014,0.03
112015,0.03
112016,0.03
112017,0.03
112018,0.03
112019,0.03
112020,0.03
112021,0.03
112022,0.03
112023,0.03
112024,0.03
112025,0.03
112026,0.03
112027,0.03
112028,0.03
112029,0.03
112030,0.03
112031,0.03
112032,0.03
112033,0.03
112034,0.03
112035,0.03
112036,0.03
112037,0.03
112038,0.03
112039,0.03
112040,0.03
112041,0.03
112042,0.03
112043,0.03
112044,0.03
112045,0.03
112046,0.03
112047,0.03
112048,0.03
112049,0.03
112050,0.03
112051,0.03
112052,0.03
112053,0.03
112054,0.03
112055,0.03
112056,0.03
112057,0.03
112058,0.03
112059,0.03
112060,0.03
112061,0.03
112062,0.03
112063,0.03
112064,0.03
112065,0.03
112066,0.03
112067,0.03
112068,0.03
112069,0.03
