784-100-50-10, 20k iterations,
90328,0.04
90329,0.04
90330,0.04
90331,0.04
90332,0.03
90333,0.03
90334,0.03
90335,0.03
90336,0.03
90337,0.03
90338,0.04
90339,0.04
90340,0.04
90341,0.04
90342,0.04
90343,0.04
90344,0.04
90345,0.04
90346,0.04
90347,0.04
90348,0.04
90349,0.04
90350,0.04
90351,0.04
90352,0.04
90353,0.04
90354,0.04
90355,0.04
90356,0.04
90357,0.04
90358,0.04
90359,0.04
90360,0.04
90361,0.04
90362,0.04
90363,0.04
90364,0.04
90365,0.04
90366,0.04
90367,0.04
90368,0.04
90369,0.04
90370,0.04
90371,0.04
90372,0.04
90373,0.04
90374,0.04
90375,0.04
90376,0.04
90377,0.04
90378,0.04
90379,0.04
90380,0.04
90381,0.03
90382,0.03
90383,0.03
90384,0.03
90385,0.03
90386,0.03
90387,0.03
90388,0.03
90389,0.03
90390,0.03
90391,0.03
90392,0.03
90393,0.04
90394,0.04
90395,0.04
90396,0.03
90397,0.03
90398,0.03
90399,0.03
90400,0.03
90401,0.03
90402,0.03
90403,0.03
90404,0.03
90405,0.03
90406,0.03
90407,0.03
90408,0.03
90409,0.03
90410,0.03
90411,0.03
90412,0.03
90413,0.03
90414,0.03
90415,0.03
90416,0.03
90417,0.03
90418,0.03
90419,0.03
90420,0.03
90421,0.03
90422,0.03
90423,0.03
90424,0.03
90425,0.03
90426,0.03
90427,0.03
90428,0.03
90429,0.03
90430,0.03
90431,0.03
90432,0.03
90433,0.03
90434,0.03
90435,0.03
90436,0.03
90437,0.03
90438,0.03
90439,0.03
90440,0.03
90441,0.03
90442,0.03
90443,0.03
90444,0.03
90445,0.03
90446,0.03
90447,0.03
90448,0.03
90449,0.03
90450,0.03
90451,0.03
90452,0.03
90453,0.03
90454,0.03
90455,0.03
90456,0.03
90457,0.03
90458,0.03
90459,0.03
90460,0.03
90461,0.03
90462,0.03
90463,0.03
90464,0.03
90465,0.03
90466,0.03
90467,0.03
90468,0.03
90469,0.03
90470,0.03
90471,0.03
90472,0.03
90473,0.03
90474,0.03
90475,0.03
90476,0.03
90477,0.03
90478,0.03
90479,0.03
90480,0.03
90481,0.03
90482,0.03
90483,0.04
90484,0.04
90485,0.04
90486,0.04
90487,0.04
90488,0.04
90489,0.04
90490,0.04
90491,0.04
90492,0.04
90493,0.04
90494,0.04
90495,0.04
90496,0.04
90497,0.04
90498,0.04
90499,0.04
90500,0.04
90501,0.04
90502,0.04
90503,0.04
90504,0.04
90505,0.04
90506,0.04
90507,0.04
90508,0.04
90509,0.04
90510,0.04
90511,0.04
90512,0.04
90513,0.04
90514,0.04
90515,0.04
90516,0.04
90517,0.03
90518,0.03
90519,0.04
90520,0.04
90521,0.03
90522,0.03
90523,0.03
90524,0.03
90525,0.03
90526,0.04
90527,0.04
90528,0.04
90529,0.04
90530,0.04
90531,0.04
90532,0.04
90533,0.04
90534,0.04
90535,0.04
90536,0.04
90537,0.04
90538,0.04
90539,0.04
90540,0.04
90541,0.04
90542,0.04
90543,0.04
90544,0.04
90545,0.04
90546,0.04
90547,0.04
90548,0.04
90549,0.04
90550,0.04
90551,0.04
90552,0.04
90553,0.03
90554,0.03
90555,0.03
90556,0.03
90557,0.04
90558,0.04
90559,0.04
90560,0.04
90561,0.04
90562,0.04
90563,0.04
90564,0.04
90565,0.04
90566,0.04
90567,0.04
90568,0.04
90569,0.04
90570,0.04
90571,0.04
90572,0.04
90573,0.04
90574,0.04
90575,0.04
90576,0.03
90577,0.04
90578,0.04
90579,0.04
90580,0.04
90581,0.03
90582,0.03
90583,0.03
90584,0.03
90585,0.03
90586,0.03
90587,0.04
90588,0.04
90589,0.04
90590,0.04
90591,0.04
90592,0.03
90593,0.03
90594,0.04
90595,0.04
90596,0.04
90597,0.04
90598,0.04
90599,0.04
90600,0.04
90601,0.04
90602,0.04
90603,0.04
90604,0.04
90605,0.04
90606,0.04
90607,0.04
90608,0.04
90609,0.04
90610,0.04
90611,0.04
90612,0.04
90613,0.04
90614,0.04
90615,0.04
90616,0.04
90617,0.04
90618,0.04
90619,0.04
90620,0.04
90621,0.04
90622,0.04
90623,0.04
90624,0.04
90625,0.04
90626,0.04
90627,0.04
90628,0.04
90629,0.04
90630,0.04
90631,0.03
90632,0.03
90633,0.03
90634,0.03
90635,0.03
90636,0.03
90637,0.04
90638,0.04
90639,0.04
90640,0.04
90641,0.04
90642,0.04
90643,0.04
90644,0.04
90645,0.04
90646,0.04
90647,0.04
90648,0.04
90649,0.04
90650,0.04
90651,0.04
90652,0.04
90653,0.04
90654,0.03
90655,0.04
90656,0.04
90657,0.04
90658,0.04
90659,0.04
90660,0.04
90661,0.04
90662,0.04
90663,0.04
90664,0.04
90665,0.04
90666,0.04
90667,0.04
90668,0.04
90669,0.04
90670,0.04
90671,0.04
90672,0.04
90673,0.04
90674,0.03
90675,0.03
90676,0.03
90677,0.03
90678,0.03
90679,0.03
90680,0.03
90681,0.03
90682,0.03
90683,0.03
90684,0.03
90685,0.03
90686,0.03
90687,0.03
90688,0.03
90689,0.03
90690,0.03
90691,0.04
90692,0.04
90693,0.04
90694,0.04
90695,0.04
90696,0.04
90697,0.04
90698,0.03
90699,0.04
90700,0.04
90701,0.04
90702,0.04
90703,0.04
90704,0.04
90705,0.04
90706,0.04
90707,0.04
90708,0.04
90709,0.04
90710,0.04
90711,0.04
90712,0.04
90713,0.04
90714,0.04
90715,0.04
90716,0.04
90717,0.04
90718,0.04
90719,0.04
90720,0.04
90721,0.04
90722,0.04
90723,0.04
90724,0.04
90725,0.04
90726,0.04
90727,0.04
90728,0.04
90729,0.04
90730,0.04
90731,0.04
90732,0.04
90733,0.04
90734,0.04
90735,0.04
90736,0.04
90737,0.04
90738,0.04
90739,0.04
90740,0.04
90741,0.04
90742,0.04
90743,0.04
90744,0.04
90745,0.04
90746,0.04
90747,0.04
90748,0.04
90749,0.04
90750,0.04
90751,0.04
90752,0.04
90753,0.04
90754,0.04
90755,0.04
90756,0.04
90757,0.04
90758,0.04
90759,0.03
90760,0.03
90761,0.03
90762,0.03
90763,0.03
90764,0.04
90765,0.04
90766,0.04
90767,0.04
90768,0.04
90769,0.04
90770,0.04
90771,0.04
90772,0.04
90773,0.03
90774,0.03
90775,0.03
90776,0.04
90777,0.04
90778,0.04
90779,0.04
90780,0.04
90781,0.04
90782,0.03
90783,0.03
90784,0.03
90785,0.03
90786,0.03
90787,0.04
90788,0.04
90789,0.04
90790,0.04
90791,0.04
90792,0.04
90793,0.04
90794,0.04
90795,0.04
90796,0.04
90797,0.04
90798,0.04
90799,0.04
90800,0.04
90801,0.04
90802,0.04
90803,0.04
90804,0.04
90805,0.04
90806,0.04
90807,0.04
90808,0.04
90809,0.03
90810,0.03
90811,0.03
90812,0.03
90813,0.03
90814,0.03
90815,0.03
90816,0.03
90817,0.04
90818,0.04
90819,0.04
90820,0.04
90821,0.04
90822,0.04
90823,0.04
90824,0.04
90825,0.04
90826,0.04
90827,0.04
90828,0.04
90829,0.04
90830,0.04
90831,0.04
90832,0.04
90833,0.04
90834,0.04
90835,0.04
90836,0.04
90837,0.04
90838,0.04
90839,0.04
90840,0.04
90841,0.04
90842,0.04
90843,0.04
90844,0.04
90845,0.04
90846,0.04
90847,0.04
90848,0.04
90849,0.04
90850,0.04
90851,0.04
90852,0.04
90853,0.04
90854,0.04
90855,0.04
90856,0.04
90857,0.04
90858,0.04
90859,0.04
90860,0.04
90861,0.04
90862,0.04
90863,0.04
90864,0.04
90865,0.04
90866,0.04
90867,0.04
90868,0.04
90869,0.04
90870,0.04
90871,0.04
90872,0.04
90873,0.04
90874,0.04
90875,0.04
90876,0.04
90877,0.04
90878,0.04
90879,0.04
90880,0.04
90881,0.03
90882,0.03
90883,0.03
90884,0.03
90885,0.03
90886,0.03
90887,0.03
90888,0.03
90889,0.03
90890,0.03
90891,0.03
90892,0.03
90893,0.03
90894,0.03
90895,0.03
90896,0.03
90897,0.03
90898,0.03
90899,0.03
90900,0.04
90901,0.04
90902,0.04
90903,0.04
90904,0.04
90905,0.04
90906,0.04
90907,0.04
90908,0.04
90909,0.04
90910,0.04
90911,0.04
90912,0.04
90913,0.04
90914,0.04
90915,0.04
90916,0.04
90917,0.04
90918,0.04
90919,0.04
90920,0.04
90921,0.04
90922,0.04
90923,0.04
90924,0.04
90925,0.04
90926,0.04
90927,0.04
90928,0.04
90929,0.04
90930,0.04
90931,0.04
90932,0.04
90933,0.04
90934,0.04
90935,0.04
90936,0.04
90937,0.04
90938,0.04
90939,0.04
90940,0.04
90941,0.04
90942,0.04
90943,0.04
90944,0.04
90945,0.04
90946,0.04
90947,0.04
90948,0.04
90949,0.04
90950,0.04
90951,0.04
90952,0.04
90953,0.04
90954,0.04
90955,0.04
90956,0.04
90957,0.04
90958,0.04
90959,0.04
90960,0.04
90961,0.04
90962,0.04
90963,0.04
90964,0.04
90965,0.04
90966,0.04
90967,0.04
90968,0.04
90969,0.03
90970,0.03
90971,0.04
90972,0.04
90973,0.04
90974,0.04
90975,0.04
90976,0.04
90977,0.04
90978,0.04
90979,0.04
90980,0.04
90981,0.04
90982,0.04
90983,0.04
90984,0.04
90985,0.04
90986,0.04
90987,0.04
90988,0.04
90989,0.04
90990,0.04
90991,0.04
90992,0.04
90993,0.04
90994,0.04
90995,0.04
90996,0.04
90997,0.04
90998,0.04
90999,0.04
91000,0.04
91001,0.04
91002,0.04
91003,0.04
91004,0.04
91005,0.04
91006,0.04
91007,0.04
91008,0.04
91009,0.04
91010,0.04
91011,0.04
91012,0.04
91013,0.04
91014,0.04
91015,0.04
91016,0.04
91017,0.04
91018,0.04
91019,0.04
91020,0.04
91021,0.04
91022,0.04
91023,0.04
91024,0.04
91025,0.04
91026,0.04
91027,0.04
91028,0.04
91029,0.04
91030,0.04
91031,0.04
91032,0.04
91033,0.04
91034,0.04
91035,0.04
91036,0.04
91037,0.04
91038,0.04
91039,0.04
91040,0.04
91041,0.04
91042,0.04
91043,0.04
91044,0.04
91045,0.04
91046,0.04
91047,0.04
91048,0.04
91049,0.04
91050,0.04
91051,0.04
91052,0.04
91053,0.04
91054,0.04
91055,0.04
91056,0.04
91057,0.04
91058,0.04
91059,0.04
91060,0.04
91061,0.04
91062,0.04
91063,0.04
91064,0.04
91065,0.04
91066,0.04
91067,0.04
91068,0.04
91069,0.04
91070,0.04
91071,0.04
91072,0.04
91073,0.04
91074,0.04
91075,0.04
91076,0.04
91077,0.04
91078,0.04
91079,0.04
91080,0.04
91081,0.04
91082,0.04
91083,0.04
91084,0.04
91085,0.04
91086,0.04
91087,0.04
91088,0.04
91089,0.04
91090,0.04
91091,0.04
91092,0.04
91093,0.04
91094,0.04
91095,0.04
91096,0.04
91097,0.04
91098,0.04
91099,0.04
91100,0.04
91101,0.04
91102,0.04
91103,0.04
91104,0.04
91105,0.04
91106,0.04
91107,0.04
91108,0.03
91109,0.04
91110,0.04
91111,0.04
91112,0.04
91113,0.04
91114,0.04
91115,0.04
91116,0.04
91117,0.04
91118,0.04
91119,0.04
91120,0.04
91121,0.04
91122,0.04
91123,0.04
91124,0.04
91125,0.04
91126,0.04
91127,0.04
91128,0.04
91129,0.04
91130,0.04
91131,0.04
91132,0.04
91133,0.04
91134,0.04
91135,0.04
91136,0.04
91137,0.04
91138,0.04
91139,0.04
91140,0.04
91141,0.04
91142,0.04
91143,0.04
91144,0.04
91145,0.04
91146,0.04
91147,0.04
91148,0.04
91149,0.04
91150,0.04
91151,0.04
91152,0.04
91153,0.04
91154,0.04
91155,0.04
91156,0.04
91157,0.04
91158,0.04
91159,0.04
91160,0.04
91161,0.04
91162,0.04
91163,0.04
91164,0.04
91165,0.04
91166,0.04
91167,0.04
91168,0.04
91169,0.04
91170,0.04
91171,0.04
91172,0.04
91173,0.04
91174,0.04
91175,0.04
91176,0.04
91177,0.04
91178,0.04
91179,0.04
91180,0.04
91181,0.04
91182,0.04
91183,0.04
91184,0.04
91185,0.04
91186,0.04
91187,0.04
91188,0.04
91189,0.04
91190,0.04
91191,0.04
91192,0.04
91193,0.04
91194,0.04
91195,0.04
91196,0.04
91197,0.04
91198,0.04
91199,0.04
91200,0.04
91201,0.04
91202,0.04
91203,0.04
91204,0.04
91205,0.04
91206,0.04
91207,0.04
91208,0.04
91209,0.04
91210,0.04
91211,0.04
91212,0.04
91213,0.04
91214,0.04
91215,0.04
91216,0.04
91217,0.04
91218,0.04
91219,0.04
91220,0.04
91221,0.04
91222,0.04
91223,0.04
91224,0.04
91225,0.04
91226,0.04
91227,0.04
91228,0.04
91229,0.04
91230,0.04
91231,0.04
91232,0.04
91233,0.04
91234,0.04
91235,0.04
91236,0.04
91237,0.04
91238,0.04
91239,0.04
91240,0.04
91241,0.04
91242,0.04
91243,0.04
91244,0.04
91245,0.04
91246,0.04
91247,0.04
91248,0.04
91249,0.04
91250,0.04
91251,0.04
91252,0.04
91253,0.04
91254,0.04
91255,0.04
91256,0.04
91257,0.04
91258,0.04
91259,0.04
91260,0.04
91261,0.04
91262,0.04
91263,0.04
91264,0.04
91265,0.04
91266,0.04
91267,0.04
91268,0.04
91269,0.04
91270,0.04
91271,0.04
91272,0.04
91273,0.04
91274,0.04
91275,0.04
91276,0.04
91277,0.04
91278,0.04
91279,0.04
91280,0.04
91281,0.04
91282,0.04
91283,0.04
91284,0.04
91285,0.04
91286,0.04
91287,0.04
91288,0.04
91289,0.04
91290,0.04
91291,0.04
91292,0.04
91293,0.04
91294,0.04
91295,0.04
91296,0.04
91297,0.04
91298,0.04
91299,0.04
91300,0.04
91301,0.04
91302,0.04
91303,0.03
91304,0.03
91305,0.03
91306,0.03
91307,0.03
91308,0.03
91309,0.03
91310,0.03
91311,0.03
91312,0.03
91313,0.04
91314,0.04
91315,0.04
91316,0.04
91317,0.04
91318,0.04
91319,0.04
91320,0.04
91321,0.04
91322,0.04
91323,0.04
91324,0.04
91325,0.04
91326,0.04
91327,0.04
91328,0.04
91329,0.04
91330,0.04
91331,0.04
91332,0.03
91333,0.03
91334,0.04
91335,0.04
91336,0.04
91337,0.04
91338,0.04
91339,0.04
91340,0.04
91341,0.04
91342,0.04
91343,0.04
91344,0.04
91345,0.04
91346,0.04
91347,0.04
91348,0.04
91349,0.04
91350,0.04
91351,0.04
91352,0.04
91353,0.04
91354,0.04
91355,0.04
91356,0.04
91357,0.04
91358,0.04
91359,0.04
91360,0.04
91361,0.03
91362,0.03
91363,0.03
91364,0.03
91365,0.03
91366,0.03
91367,0.03
91368,0.03
91369,0.03
91370,0.03
91371,0.03
91372,0.03
91373,0.03
91374,0.03
91375,0.03
91376,0.03
91377,0.03
91378,0.03
91379,0.04
91380,0.04
91381,0.04
91382,0.04
91383,0.04
91384,0.04
91385,0.04
91386,0.03
91387,0.03
91388,0.03
91389,0.03
91390,0.04
91391,0.04
91392,0.04
91393,0.04
91394,0.04
91395,0.04
91396,0.04
91397,0.04
91398,0.04
91399,0.04
91400,0.04
91401,0.04
91402,0.04
91403,0.04
91404,0.04
91405,0.04
91406,0.04
91407,0.04
91408,0.04
91409,0.04
91410,0.04
91411,0.04
91412,0.04
91413,0.04
91414,0.04
91415,0.04
91416,0.04
91417,0.04
91418,0.04
91419,0.04
91420,0.03
91421,0.03
91422,0.04
91423,0.04
91424,0.04
91425,0.04
91426,0.04
91427,0.04
91428,0.04
91429,0.04
91430,0.04
91431,0.04
91432,0.04
91433,0.04
91434,0.04
91435,0.04
91436,0.04
91437,0.04
91438,0.04
91439,0.04
91440,0.04
91441,0.04
91442,0.04
91443,0.04
91444,0.04
91445,0.04
91446,0.04
91447,0.04
91448,0.04
91449,0.04
91450,0.04
91451,0.04
91452,0.04
91453,0.04
91454,0.04
91455,0.04
91456,0.04
91457,0.04
91458,0.04
91459,0.04
91460,0.04
91461,0.04
91462,0.04
91463,0.04
91464,0.04
91465,0.04
91466,0.04
91467,0.04
91468,0.04
91469,0.04
91470,0.04
91471,0.04
91472,0.04
91473,0.04
91474,0.04
91475,0.04
91476,0.04
91477,0.04
91478,0.04
91479,0.04
91480,0.04
91481,0.04
91482,0.04
91483,0.04
91484,0.04
91485,0.04
91486,0.04
91487,0.04
91488,0.04
91489,0.04
91490,0.04
91491,0.03
91492,0.03
91493,0.03
91494,0.04
91495,0.04
91496,0.04
91497,0.04
91498,0.04
91499,0.04
91500,0.04
91501,0.04
91502,0.04
91503,0.04
91504,0.04
91505,0.04
91506,0.04
91507,0.04
91508,0.04
91509,0.04
91510,0.04
91511,0.04
91512,0.04
91513,0.04
91514,0.04
91515,0.04
91516,0.04
91517,0.04
91518,0.04
91519,0.04
91520,0.04
91521,0.04
91522,0.04
91523,0.04
91524,0.04
91525,0.04
91526,0.04
91527,0.04
91528,0.04
91529,0.04
91530,0.04
91531,0.04
91532,0.04
91533,0.04
91534,0.04
91535,0.04
91536,0.04
91537,0.04
91538,0.04
91539,0.04
91540,0.04
91541,0.04
91542,0.04
91543,0.04
91544,0.04
91545,0.04
91546,0.04
91547,0.04
91548,0.04
91549,0.04
91550,0.04
91551,0.04
91552,0.04
91553,0.04
91554,0.04
91555,0.04
91556,0.04
91557,0.04
91558,0.04
91559,0.04
91560,0.04
91561,0.04
91562,0.04
91563,0.04
91564,0.04
91565,0.04
91566,0.04
91567,0.04
91568,0.04
91569,0.04
91570,0.04
91571,0.04
91572,0.04
91573,0.04
91574,0.04
91575,0.04
91576,0.04
91577,0.04
91578,0.04
91579,0.04
91580,0.04
91581,0.04
91582,0.04
91583,0.04
91584,0.04
91585,0.04
91586,0.04
91587,0.04
91588,0.04
91589,0.04
91590,0.04
91591,0.04
91592,0.04
91593,0.03
91594,0.03
91595,0.03
91596,0.03
91597,0.04
91598,0.04
91599,0.04
91600,0.04
91601,0.04
91602,0.04
91603,0.04
91604,0.04
91605,0.04
91606,0.04
91607,0.04
91608,0.04
91609,0.04
91610,0.04
91611,0.04
91612,0.04
91613,0.04
91614,0.04
91615,0.03
91616,0.03
91617,0.03
91618,0.03
91619,0.04
91620,0.04
91621,0.04
91622,0.04
91623,0.04
91624,0.04
91625,0.04
91626,0.04
91627,0.04
91628,0.04
91629,0.04
91630,0.04
91631,0.04
91632,0.04
91633,0.04
91634,0.04
91635,0.04
91636,0.04
91637,0.04
91638,0.04
91639,0.04
91640,0.04
91641,0.04
91642,0.04
91643,0.04
91644,0.04
91645,0.04
91646,0.04
91647,0.04
91648,0.04
91649,0.04
91650,0.04
91651,0.04
91652,0.04
91653,0.04
91654,0.04
91655,0.04
91656,0.04
91657,0.04
91658,0.04
91659,0.04
91660,0.04
91661,0.04
91662,0.03
91663,0.03
91664,0.03
91665,0.04
91666,0.04
91667,0.04
91668,0.04
91669,0.04
91670,0.04
91671,0.04
91672,0.04
91673,0.04
91674,0.04
91675,0.04
91676,0.04
91677,0.04
91678,0.04
91679,0.04
91680,0.04
91681,0.04
91682,0.04
91683,0.04
91684,0.04
91685,0.04
91686,0.04
91687,0.04
91688,0.04
91689,0.04
91690,0.03
91691,0.03
91692,0.03
91693,0.03
91694,0.03
91695,0.03
91696,0.03
91697,0.03
91698,0.04
91699,0.04
91700,0.04
91701,0.04
91702,0.04
91703,0.04
91704,0.04
91705,0.04
91706,0.04
91707,0.04
91708,0.04
91709,0.04
91710,0.04
91711,0.04
91712,0.04
91713,0.04
91714,0.04
91715,0.04
91716,0.03
91717,0.03
91718,0.03
91719,0.03
91720,0.03
91721,0.04
91722,0.04
91723,0.04
91724,0.04
91725,0.04
91726,0.04
91727,0.04
91728,0.04
91729,0.04
91730,0.04
91731,0.04
91732,0.04
91733,0.04
91734,0.04
91735,0.04
91736,0.04
91737,0.04
91738,0.04
91739,0.04
91740,0.04
91741,0.04
91742,0.04
91743,0.04
91744,0.04
91745,0.04
91746,0.04
91747,0.04
91748,0.04
91749,0.04
91750,0.04
91751,0.04
91752,0.04
91753,0.04
91754,0.04
91755,0.04
91756,0.04
91757,0.04
91758,0.04
91759,0.04
91760,0.04
91761,0.04
91762,0.04
91763,0.04
91764,0.04
91765,0.04
91766,0.04
91767,0.04
91768,0.04
91769,0.04
91770,0.04
91771,0.04
91772,0.04
91773,0.04
91774,0.04
91775,0.04
91776,0.04
91777,0.04
91778,0.04
91779,0.04
91780,0.04
91781,0.04
91782,0.04
91783,0.04
91784,0.04
91785,0.04
91786,0.04
91787,0.04
91788,0.04
91789,0.04
91790,0.04
91791,0.04
91792,0.04
91793,0.04
91794,0.04
91795,0.04
91796,0.04
91797,0.04
91798,0.04
91799,0.04
91800,0.04
91801,0.04
91802,0.04
91803,0.04
91804,0.04
91805,0.04
91806,0.04
91807,0.04
91808,0.04
91809,0.04
91810,0.04
91811,0.04
91812,0.04
91813,0.04
91814,0.04
91815,0.04
91816,0.04
91817,0.04
91818,0.04
91819,0.04
91820,0.04
91821,0.04
91822,0.04
91823,0.04
91824,0.03
91825,0.04
91826,0.04
91827,0.04
91828,0.04
91829,0.04
91830,0.04
91831,0.04
91832,0.04
91833,0.04
91834,0.04
91835,0.04
91836,0.04
91837,0.04
91838,0.04
91839,0.03
91840,0.03
91841,0.03
91842,0.04
91843,0.04
91844,0.04
91845,0.04
91846,0.04
91847,0.04
91848,0.04
91849,0.03
91850,0.03
91851,0.03
91852,0.03
91853,0.03
91854,0.03
91855,0.03
91856,0.04
91857,0.04
91858,0.04
91859,0.04
91860,0.04
91861,0.04
91862,0.04
91863,0.04
91864,0.04
91865,0.04
91866,0.04
91867,0.04
91868,0.04
91869,0.04
91870,0.04
91871,0.04
91872,0.04
91873,0.04
91874,0.04
91875,0.04
91876,0.04
91877,0.04
91878,0.04
91879,0.04
91880,0.04
91881,0.04
91882,0.04
91883,0.04
91884,0.04
91885,0.04
91886,0.04
91887,0.04
91888,0.04
91889,0.04
91890,0.04
91891,0.04
91892,0.04
91893,0.04
91894,0.04
91895,0.04
91896,0.04
91897,0.04
91898,0.04
91899,0.04
91900,0.04
91901,0.04
91902,0.04
91903,0.04
91904,0.04
91905,0.04
91906,0.04
91907,0.04
91908,0.04
91909,0.04
91910,0.04
91911,0.04
91912,0.04
91913,0.04
91914,0.04
91915,0.04
91916,0.04
91917,0.04
91918,0.04
91919,0.04
91920,0.04
91921,0.04
91922,0.04
91923,0.04
91924,0.04
91925,0.04
91926,0.04
91927,0.04
91928,0.04
91929,0.04
91930,0.04
91931,0.04
91932,0.04
91933,0.04
91934,0.04
91935,0.04
91936,0.04
91937,0.04
91938,0.04
91939,0.04
91940,0.04
91941,0.04
91942,0.04
91943,0.04
91944,0.04
91945,0.04
91946,0.04
91947,0.04
91948,0.04
91949,0.04
91950,0.04
91951,0.04
91952,0.04
91953,0.04
91954,0.04
91955,0.04
91956,0.04
91957,0.04
91958,0.03
91959,0.03
91960,0.03
91961,0.03
91962,0.03
91963,0.03
91964,0.03
91965,0.03
91966,0.03
91967,0.04
91968,0.04
91969,0.04
91970,0.04
91971,0.04
91972,0.04
91973,0.04
91974,0.04
91975,0.04
91976,0.04
91977,0.04
91978,0.04
91979,0.04
91980,0.04
91981,0.04
91982,0.04
91983,0.04
91984,0.04
91985,0.04
91986,0.04
91987,0.04
91988,0.04
91989,0.04
91990,0.04
91991,0.04
91992,0.04
91993,0.04
91994,0.04
91995,0.04
91996,0.04
91997,0.04
91998,0.04
91999,0.04
92000,0.04
92001,0.04
92002,0.04
92003,0.04
92004,0.04
92005,0.04
92006,0.04
92007,0.04
92008,0.04
92009,0.04
92010,0.04
92011,0.04
92012,0.04
92013,0.04
92014,0.04
92015,0.04
92016,0.04
92017,0.04
92018,0.04
92019,0.04
92020,0.04
92021,0.04
92022,0.04
92023,0.04
92024,0.04
92025,0.04
92026,0.04
92027,0.04
92028,0.04
92029,0.04
92030,0.04
92031,0.04
92032,0.04
92033,0.04
92034,0.04
92035,0.04
92036,0.04
92037,0.04
92038,0.04
92039,0.04
92040,0.04
92041,0.04
92042,0.04
92043,0.04
92044,0.04
92045,0.04
92046,0.04
92047,0.04
92048,0.04
92049,0.04
92050,0.04
92051,0.04
92052,0.04
92053,0.03
92054,0.03
92055,0.04
92056,0.04
92057,0.04
92058,0.04
92059,0.04
92060,0.04
92061,0.04
92062,0.04
92063,0.04
92064,0.04
92065,0.04
92066,0.04
92067,0.04
92068,0.04
92069,0.04
92070,0.03
92071,0.03
92072,0.03
92073,0.03
92074,0.04
92075,0.04
92076,0.04
92077,0.04
92078,0.04
92079,0.04
92080,0.04
92081,0.04
92082,0.04
92083,0.03
92084,0.03
92085,0.03
92086,0.03
92087,0.03
92088,0.03
92089,0.03
92090,0.03
92091,0.04
92092,0.04
92093,0.04
92094,0.04
92095,0.04
92096,0.04
92097,0.04
92098,0.04
92099,0.04
92100,0.04
92101,0.04
92102,0.04
92103,0.04
92104,0.04
92105,0.04
92106,0.04
92107,0.04
92108,0.04
92109,0.04
92110,0.04
92111,0.04
92112,0.04
92113,0.04
92114,0.04
92115,0.04
92116,0.04
92117,0.04
92118,0.04
92119,0.04
92120,0.04
92121,0.04
92122,0.03
92123,0.03
92124,0.03
92125,0.03
92126,0.03
92127,0.03
92128,0.03
92129,0.03
92130,0.03
92131,0.03
92132,0.03
92133,0.03
92134,0.03
92135,0.03
92136,0.03
92137,0.03
92138,0.03
92139,0.04
92140,0.04
92141,0.04
92142,0.04
92143,0.04
92144,0.04
92145,0.04
92146,0.03
92147,0.03
92148,0.03
92149,0.03
92150,0.03
92151,0.03
92152,0.03
92153,0.03
92154,0.03
92155,0.03
92156,0.03
92157,0.03
92158,0.03
92159,0.03
92160,0.03
92161,0.03
92162,0.03
92163,0.03
92164,0.03
92165,0.03
92166,0.03
92167,0.03
92168,0.03
92169,0.03
92170,0.03
92171,0.04
92172,0.04
92173,0.04
92174,0.04
92175,0.04
92176,0.04
92177,0.04
92178,0.04
92179,0.04
92180,0.04
92181,0.04
92182,0.04
92183,0.04
92184,0.04
92185,0.04
92186,0.04
92187,0.04
92188,0.04
92189,0.04
92190,0.04
92191,0.04
92192,0.04
92193,0.04
92194,0.04
92195,0.04
92196,0.04
92197,0.04
92198,0.04
92199,0.04
92200,0.04
92201,0.04
92202,0.04
92203,0.04
92204,0.04
92205,0.04
92206,0.04
92207,0.04
92208,0.04
92209,0.04
92210,0.04
92211,0.04
92212,0.04
92213,0.04
92214,0.04
92215,0.04
92216,0.03
92217,0.04
92218,0.04
92219,0.04
92220,0.04
92221,0.04
92222,0.04
92223,0.04
92224,0.04
92225,0.04
92226,0.04
92227,0.04
92228,0.03
92229,0.03
92230,0.03
92231,0.03
92232,0.03
92233,0.04
92234,0.04
92235,0.04
92236,0.04
92237,0.03
92238,0.03
92239,0.03
92240,0.04
92241,0.04
92242,0.04
92243,0.04
92244,0.04
92245,0.04
92246,0.04
92247,0.04
92248,0.04
92249,0.04
92250,0.04
92251,0.04
92252,0.04
92253,0.04
92254,0.04
92255,0.04
92256,0.04
92257,0.04
92258,0.03
92259,0.03
92260,0.03
92261,0.03
92262,0.03
92263,0.03
92264,0.03
92265,0.03
92266,0.03
92267,0.03
92268,0.03
92269,0.03
92270,0.03
92271,0.03
92272,0.03
92273,0.03
92274,0.03
92275,0.03
92276,0.03
92277,0.03
92278,0.03
92279,0.03
92280,0.03
92281,0.03
92282,0.03
92283,0.03
92284,0.04
92285,0.04
92286,0.04
92287,0.04
92288,0.04
92289,0.04
92290,0.04
92291,0.04
92292,0.04
92293,0.04
92294,0.04
92295,0.04
92296,0.04
92297,0.04
92298,0.04
92299,0.04
92300,0.04
92301,0.04
92302,0.04
92303,0.04
92304,0.04
92305,0.04
92306,0.04
92307,0.04
92308,0.04
92309,0.04
92310,0.04
92311,0.04
92312,0.04
92313,0.04
92314,0.04
92315,0.04
92316,0.04
92317,0.04
92318,0.04
92319,0.04
92320,0.04
92321,0.04
92322,0.04
92323,0.04
92324,0.04
